dwc:occurrenceID,dwc:catalogNumber,dwc:datasetID,dwc:genus,species,Day,Month,Year,Day of the year
47476247-3177-41c7-83bf-8a7f18482ee1,309980,7ddf754f-d193-4cc9-b351-99906754a03b,podocoma,podocoma notobellidiastrum,12,7,1998,193
urn:catalog:ibunam:mexu:1159292:b880a394ca503ce5d56fde4e65d57182,1159292,7ddf754f-d193-4cc9-b351-99906754a03b,podopterus,podopterus mexicanus,18,1,2003,18
ucr-bps-147196,,,poepiggia,poepiggia procera,2,8,2003,214
ucr-bps-147196,,,,poepiggia procera,2,8,2003,214
urn:catalog:ibunam:mexu:1133009:92d19aff7bdeb6c5fc068dc309cbaacf,1133009,7ddf754f-d193-4cc9-b351-99906754a03b,poeppigia,poeppigia procera,2,8,2003,214
urn:catalog:mo:tropicos:2226387,2226387,7ddf754f-d193-4cc9-b351-99906754a03b,poeppigia,poeppigia procera,21,7,1979,202
urn:catalog:mo:tropicos:2226878,2226878,7ddf754f-d193-4cc9-b351-99906754a03b,poeppigia,poeppigia procera,21,7,1979,202
urn:catalog:ibunam:mexu:241680:ef2af43ffa6dacca8a1279cadd6b387c,241680,7ddf754f-d193-4cc9-b351-99906754a03b,poeppigia,poeppigia procera,21,7,1979,202
046fa232-6bc0-4fc1-ab0f-712e87e36873,utc00250262,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum campylocarpon,1,5,1941,121
urn:catalog:mo:tropicos:90197375,90197375,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum campylocarpon,5,1,1941,5
8ea2b2b0-be32-4fd3-8e8f-e6d226d123c0,tenn-b-0070054,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum campylocarpon,5,1,1941,5
2270555,bry-b-0003023,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum campylocarpon,5,1,1941,5
aua-b-0001060,aua-b-0001060,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum campylocarpon,5,1,1941,5
6f4ff0aa-2b73-47a2-b23d-c4aa3f484dfb,wtu-b-062633,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum campylocarpon,5,1,1941,5
406ae412-2958-412b-918d-8e7d91428459,wtu-b-062058,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum campylocarpon,5,1,1941,5
1cd1714e-55dc-4727-8a0a-463ce4a31de7,colo-b-0042572,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum campylocarpon,5,1,1941,5
cinc-b-0029304,cinc-b-0029304,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum campylocarpon,5,1,1941,5
fd793d07-a46c-42a4-9777-9942e8afc77f,colo-b-0042578,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum campylocarpon,5,1,1941,5
urn:catalog:ibunam:mexu:no disponible:fd63af90238887028f4b789acf306035,no disponible,aacd816d-662c-49d2-ad1a-97e66e2a2908,pogonatum,pogonatum perichaetiale oligodus,25,8,1975,237
urn:catalog:mo:tropicos:90066061,90066061,7ddf754f-d193-4cc9-b351-99906754a03b,pogonatum,pogonatum semipellucidum,5,11,1995,309
urn:catalog:mo:tropicos:100170385,100170385,7ddf754f-d193-4cc9-b351-99906754a03b,poikilacanthus,poikilacanthus macranthus,30,7,2001,211
urn:catalog:mo:tropicos:155364,155364,,poinsettia,poinsettia graham,7,8,1982,219
urn:catalog:cas:bot-bc:469172,469172,7ddf754f-d193-4cc9-b351-99906754a03b,poiretia,poiretia punctata,30,11,1980,335
http://arctos.database.museum/guid/utep:herb:100258?seid=3978530,utep:herb:100258,7ddf754f-d193-4cc9-b351-99906754a03b,polanisia,polanisia dodecandra dodecandra,5,8,2017,217
http://n2t.net/ark:/65665/32ed5101d-bc71-4aab-81be-bcbdbd4abb36,2366406,7ddf754f-d193-4cc9-b351-99906754a03b,polanisia,polanisia dodecandra dodecandra,6,10,1961,279
f7a83fa5-561b-4506-9e5b-ed10aff13ab4,des00026812,7ddf754f-d193-4cc9-b351-99906754a03b,polanisia,polanisia dodecandra dodecandra,6,10,1961,279
1dcd9664-f95f-47f1-b62d-cff6de442edd,unm0003008,7ddf754f-d193-4cc9-b351-99906754a03b,polanisia,polanisia dodecandra dodecandra,9,9,2013,252
http://n2t.net/ark:/65665/3ba671c58-95d7-4728-ae04-01d10fba7b69,,7ddf754f-d193-4cc9-b351-99906754a03b,polanisia,polanisia dodecandra dodecandra,15,9,2011,258
http://arctos.database.museum/guid/utep:herb:794?seid=3922294,utep:herb:794,7ddf754f-d193-4cc9-b351-99906754a03b,polanisia,polanisia dodecandra dodecandra,15,9,1963,258
http://n2t.net/ark:/65665/32592716f-55aa-415c-a0a9-7a8600652e0d,,7ddf754f-d193-4cc9-b351-99906754a03b,polanisia,polanisia uniglandulosa,8,8,1979,220
c4ad3f69-9a93-4f54-8720-a11a8658a5e0,149920,7ddf754f-d193-4cc9-b351-99906754a03b,polanisia,polanisia uniglandulosa,11,8,1941,223
0104f076-148f-49a0-be1f-bee629bea513,unm0134707,,,polansia dodecandra subsp. trachysperma,26,8,2011,238
http://n2t.net/ark:/65665/37f8a1aef-441d-4134-aeaa-a26f97bd9fbb,396427,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,2,9,1901,245
https://data.biodiversitydata.nl/naturalis/specimen/l.2748283,l.2748283,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,2,9,1901,245
e603bf87-3595-4baa-9744-caea26a4045d,tex00213176,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,2,9,1901,245
urn:catalog:mo:tropicos:3615239,3615239,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,3,8,1933,215
http://n2t.net/ark:/65665/3ed076b49-c92e-4626-8548-a888754f27e8,1636552,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,3,8,1933,215
0ccc29af-eea3-4ed5-b042-adb88202bdcb,213177,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,3,8,1933,215
urn:catalog:ibunam:mexu:24892:dec88b084c0c17ad700752adb3be9057,24892,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,8,3,1933,67
urn:catalog:ibunam:mexu:70583:680239f638ef4b83f537e89a15090b44,70583,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,19,8,1948,232
urn:catalog:ibunam:mexu:25121:167225eb96b9cbd36124af935b6e2107,25121,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,10,7,1892,192
urn:catalog:ibunam:mexu:25122:455f1cae35b7c9a77a4f3a39c09055c6,25122,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,10,7,1892,192
urn:catalog:mo:tropicos:2014737,2014737,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,21,7,1896,203
http://n2t.net/ark:/65665/3572f3456-9535-4f57-aa03-1aa05363078f,1419442,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,21,7,1896,203
069b57ed-f1a6-48c8-90c8-611f3f432b73,cm284430,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,21,7,1896,203
urn:catalog:ibunam:mexu:24891:b35cd11159997acd898c96847cf6559e,24891,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,21,7,1896,203
https://data.biodiversitydata.nl/naturalis/specimen/l.2748281,l.2748281,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,21,7,1896,203
urn:catalog:ibunam:mexu:24889:2ede64bf38292f1dea233959a00bdca7,24889,7ddf754f-d193-4cc9-b351-99906754a03b,polemonium,polemonium foliosissimum,21,7,1896,203
urn:catalog:ibunam:mexu:919147:bb506839ce9d903a3cdcffc994a3d76c,919147,7ddf754f-d193-4cc9-b351-99906754a03b,polianthes,polianthes,19,7,1989,200
urn:catalog:ibunam:mexu:1022733:e13ab7b1c246fd3ae786a199513b6d0c,1022733,7ddf754f-d193-4cc9-b351-99906754a03b,polianthes,polianthes,20,10,1990,293
urn:catalog:cas:bot-bc:546691,546691,7ddf754f-d193-4cc9-b351-99906754a03b,polianthes,polianthes geminiflora,17,9,1986,260
urn:catalog:cas:bot-bc:546692,546692,7ddf754f-d193-4cc9-b351-99906754a03b,polianthes,polianthes geminiflora,19,9,1986,262
urn:catalog:ibunam:mexu:1045366:0424f70700065a997675cff75fc6d8f9,1045366,7ddf754f-d193-4cc9-b351-99906754a03b,poliomintha,poliomintha bustamanta,26,5,1997,146
bra:mbm:mbm:393777,393777,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya alfredii,16,1,2013,16
d04ef539-9dd8-4169-ae75-80954d8a50e1,4145865,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya aureisquama,19,5,1971,139
0e3d359b-6bad-497f-8077-f35f36954429,4145864,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya aureisquama,19,5,1971,139
urn:catalog:mo:tropicos:100920302,100920302,aacd816d-662c-49d2-ad1a-97e66e2a2908,polybotrya,polybotrya caudata,16,6,2003,167
urn:catalog:ibunam:mexu:1447241:b5ea3834754926c1f0f07184761b9d20,1447241,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya osmundacea,13,1,2013,13
bra:mbm:mbm:393770,393770,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya osmundacea,14,1,2013,14
2920d033-1bb1-4e70-b9fe-2abbb357ea0f,4146250,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya osmundacea,14,1,2013,14
cdf8301d-3fd7-401d-9fb5-e81fd55f5238,4146248,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya osmundacea,14,1,2013,14
adb8f3a9-b1af-46d6-a740-71f92e487a9b,4146249,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya osmundacea,14,1,2013,14
791d14a6-a834-4f80-aea4-607e00ec4069,4145925,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya osmundacea,16,6,2003,167
1c1ef6d7-52aa-47e4-b8e6-9edfbdb12819,4145920,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya osmundacea,16,6,2003,167
urn:catalog:mo:tropicos:2090163,2090163,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya osmundacea,23,5,1971,143
e70159a7-a921-4f86-81c1-b08fe9848926,4145924,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya osmundacea,23,3,1971,82
a1672e5b-77cd-4457-a91f-aebd3c080a19,4145929,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya osmundacea,23,5,1971,143
bra:mbm:mbm:393776,393776,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya polybotryoides,14,1,2013,14
a89fa102-9cb2-4d5a-aca0-761ccc602fb2,4146289,7ddf754f-d193-4cc9-b351-99906754a03b,polybotrya,polybotrya polybotryoides,14,1,2013,14
d729a332-eb1f-4e76-aa27-4c1141db0fb3,115959,,polybotrya,polybotrya sp.,19,5,1971,139
b731b11b-b2b4-4943-a097-45946d54c740,117923,,polybotrya,polybotrya sp.,23,5,1971,143
urn:catalog:o:v:2012515,2012515,7ddf754f-d193-4cc9-b351-99906754a03b,polycarpaea,polycarpaea divaricata,19,3,1966,78
urn:catalog:o:v:2012748,2012748,7ddf754f-d193-4cc9-b351-99906754a03b,polycarpaea,polycarpaea nivea,19,3,1966,78
urn:catalog:unicach:hem:hem 44075:f3065a76f24032feabed91c26cc3a449,hem 44075,7ddf754f-d193-4cc9-b351-99906754a03b,polyclathra,polyclathra cucumerina,23,9,2014,266
http://n2t.net/ark:/65665/3eb513087-ff12-4a77-be64-e11e5672378a,1856505,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala asperuloides,21,5,1944,142
http://n2t.net/ark:/65665/3f4c84bd5-d95d-41bc-b317-f83793d9b890,1856492,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala asperuloides,21,5,1944,142
3e9da216-3589-4ccc-9434-e39faa02ba53,unm0070680,,,polygala barbeyana longa,2,7,1952,184
urn:catalog:cas:bot-bc:555902,555902,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala berlandieri,14,9,1981,257
urn:catalog:ibunam:mexu:859677:cdbdb0c99aaaced6d6fc63f39c8c5ff2,859677,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala berlandieri,14,9,1981,257
urn:catalog:inecol:ieb:147955:34ef470b1d06a2ba852aec2c81458438,147955,d9a4eedb-e985-4456-ad46-3df8472e00e8,polygala,polygala harveyana,10,10,2000,284
urn:catalog:ibunam:mexu:16965:b74c3678c6859e669f11e1bcb593cbf7,16965,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala magdalenae,4,1,1959,4
0e1d4713-7eb8-4f26-94d9-d0d6150ce9d6,tex00222388,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala magdalenae,4,1,1959,4
86c1bf28-bd9b-4189-8d05-76a145c9f7bb,sd00041043,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala magdalenae,12,11,2013,316
f1d5e2de-841d-4ded-b411-a114f17dd40f,,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala magdalenae,19,1,2013,19
738a57dc-9560-485a-b546-ba8b4c48fff1,tex00222386,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala magdalenae,28,11,1959,332
urn:catalog:encb-ipn:encb:no disponible:45ce70bd10e4ad78a4bd6eaa6e11efc2,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala paniculata,1,4,1974,91
a5a755d0-cbaa-47c9-b53a-459476ecec66,187969,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala paniculata,1,4,1974,91
urn:catalog:mo:tropicos:100193406,100193406,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala paniculata,2,8,2001,214
urn:catalog:mo:tropicos:135689,135689,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala paniculata,4,3,1980,64
http://n2t.net/ark:/65665/3938cda64-996a-4f40-aada-68ba42fc4e5a,1042160,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala paniculata,24,9,1917,267
urn:catalog:mo:tropicos:3621774,3621774,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polygala,polygala rivinaefolia,12,9,1938,255
urn:catalog:cas:bot-bc:557521,557521,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala rivinifolia,19,9,1981,262
urn:catalog:ibunam:mexu:234929:ff64d8521bdabd21754703fcf82f0cb4,234929,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala scoparioides,12,3,1942,71
f081c570-85b1-47ed-8289-f5c73eaa5c8b,200506,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala scoparioides,12,3,1942,71
urn:catalog:mo:tropicos:2282356,2282356,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala trichosperma,14,9,1981,257
urn:catalog:encb-ipn:encb:no disponible:736761140a57571282ef939bf21735b3,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala trichosperma,14,9,1981,257
urn:catalog:cas:bot-bc:560428,560428,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala trichosperma,14,9,1981,257
urn:catalog:cas:bot-bc:560427,560427,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala trichosperma,19,9,1981,262
urn:catalog:encb-ipn:encb:no disponible:78f246ce3b7c7524d1c1da39b5b1260a,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala trichosperma,19,9,1981,262
urn:catalog:mo:tropicos:2374014,2374014,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala trichosperma,30,11,1980,335
urn:catalog:cas:bot-bc:560430,560430,7ddf754f-d193-4cc9-b351-99906754a03b,polygala,polygala trichosperma,30,11,1980,335
ba3bb6ad-1342-4e69-9bf1-26346106d102,asu0030386,7ddf754f-d193-4cc9-b351-99906754a03b,polygonum,polygonum,24,6,1994,175
http://n2t.net/ark:/65665/30cf0e311-ae85-448e-baac-9fcbb342bd79,3318957,,polygonum,polygonum capitatum,24,6,1994,175
urn:catalog:ibunam:mexu:286166:6fdb558a6905058348a169d73bca3a89,286166,6fdb558a6905058348a169d73bca3a89,polygonum,polygonum hispidum,5,10,1972,279
urn:catalog:ibunam:mexu:286166:6d4579390824b1bfd9fd2e146e2085ae,286166,6d4579390824b1bfd9fd2e146e2085ae,polygonum,polygonum hispidum,5,10,1972,279
urn:catalog:encb-ipn:encb:no disponible:a8b65a9737661c91d079d38e03356b1c,no disponible,a8b65a9737661c91d079d38e03356b1c,polygonum,polygonum hispidum,5,10,1972,279
urn:catalog:cas:bot-bc:516626,516626,,polygonum,"polygonum hispidum  humboldt, bonpland & kunth",5,10,1972,279
urn:catalog:ibunam:mexu:558992:a5ad81b8d25dfaddef74069fc0cbf4c3,558992,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polygonum,polygonum hydropiperoides,11,12,1991,345
urn:catalog:uaz:huaz:10982:420ac8ec650c8d4c588828604dc5d602,10982,420ac8ec650c8d4c588828604dc5d602,polygonum,polygonum mexicanum,3,10,2002,276
urn:catalog:cas:bot-bc:516631,516631,,polygonum,polygonum mexicanum  small,5,10,1972,279
31400b70-e916-4709-988e-982ab94a5843,2097,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polygonum,polygonum pensylvanicum,10,6,1992,162
5e3744ec-19de-427c-9435-2734f534c01d,1815a,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polygonum,polygonum pensylvanicum,28,8,1985,240
0a74a463-8055-497a-9207-bec2ac428bae,1815a,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polygonum,polygonum pensylvanicum,28,8,1985,240
https://data.biodiversitydata.nl/naturalis/specimen/u.1531923,u.1531923,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polygonum,polygonum persicaria,17,9,1938,260
urn:catalog:ibunam:mexu:110122:a4b9181ab057bc36ee15bf0cd8e17d79,110122,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polygonum,polygonum persicaria,17,9,1938,260
http://n2t.net/ark:/65665/3b674a122-c141-4758-9aa0-24a390bb5559,1042145,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polygonum,polygonum persicaria,24,9,1917,267
http://n2t.net/ark:/65665/312db6f09-0104-431f-b1c2-4533b524283d,1042144,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polygonum,polygonum persicaria,24,9,1917,267
urn:catalog:ibunam:mexu:282972:0c6b1fbc97243a0cc20bffe795e204a0,282972,0c6b1fbc97243a0cc20bffe795e204a0,polygonum,polygonum punctatum,5,10,1972,279
urn:catalog:ibunam:mexu:282972:4960ce78b10e2eb86250350d4d13ae98,282972,4960ce78b10e2eb86250350d4d13ae98,polygonum,polygonum punctatum,5,10,1972,279
44bab93f-e26b-4e45-b8ba-5e9b838075dc,,,polygonum,polygonum punctatum,21,7,1977,202
http://n2t.net/ark:/65665/32189a6d5-fc9e-4618-b36b-3af0a01520f8,737671,7ddf754f-d193-4cc9-b351-99906754a03b,polygonum,polygonum ramosissimum,2,7,1897,183
http://n2t.net/ark:/65665/39b62909e-3a62-4a0e-87bb-a46da4aa8a32,330303,7ddf754f-d193-4cc9-b351-99906754a03b,polygonum,polygonum ramosissimum,2,7,1897,183
27771a63-5714-479d-a393-5cf232c040b1,3151748,7ddf754f-d193-4cc9-b351-99906754a03b,polygonum,polygonum ramosissimum,2,7,1897,183
2c87f7eb-60c6-43cb-8598-fcdd58533eeb,38209,,polymnia,polymnia maculata var. vulgaris s.f.blake,7,10,1894,280
urn:catalog:mo:tropicos:100213699,100213699,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,13,1,2008,13
323cbe29-4aa1-4f26-914a-f2b1220bffbe,3927314,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,13,1,2008,13
http://n2t.net/ark:/65665/37b790cbe-37e6-4aad-9ba8-3902b6cf2c33,3382297,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,17,3,1999,76
urn:catalog:mo:tropicos:2286384,2286384,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,22,5,1971,142
02f73ed5-64b3-4150-8278-05a80b600625,103214,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,22,5,1971,142
http://n2t.net/ark:/65665/302d1f7ce-9bd9-481e-96c8-a53a660cd6c6,826658,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,2,4,1886,92
678e2788-d53f-482e-8c66-f56c7deb33c6,cm207895,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,2,4,1886,92
fcb9a4ae-6d7f-4f7a-83aa-f53be1457c3f,876499,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,2,4,1886,92
https://data.biodiversitydata.nl/naturalis/specimen/l.3647591,l.3647591,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,2,4,1886,92
https://data.biodiversitydata.nl/naturalis/specimen/l.3647595,l.3647595,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,2,4,1886,92
f39b79e5-bc87-4cbd-a5ae-e80d741c0d0c,876702,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium capillaceum,2,4,1886,92
urn:catalog:mo:tropicos:100213696,100213696,7ddf754f-d193-4cc9-b351-99906754a03b,polyphlebium,polyphlebium diaphanum,14,1,2008,14
urn:catalog:mo:tropicos:101105527,101105527,7ddf754f-d193-4cc9-b351-99906754a03b,polypodium,polypodium californicum,10,3,2019,69
a19c0372-b3de-4d41-b0ba-40afc6f04e64,ucsb052332,7ddf754f-d193-4cc9-b351-99906754a03b,polypodium,polypodium californicum,10,3,2019,69
9f2c0ce2-f089-4fba-91a6-be842480fc3a,uvmvt204254,7ddf754f-d193-4cc9-b351-99906754a03b,polypodium,polypodium californicum,11,9,1892,255
urn:catalog:ibunam:mexu:269090:5c5be09a23c10b76d925f5db67eb83f8,269090,d9a4eedb-e985-4456-ad46-3df8472e00e8,polypodium,polypodium colpodes,26,8,1971,238
http://n2t.net/ark:/65665/31cd302f7-b537-4570-9836-b406cd1f237d,2829417,7ddf754f-d193-4cc9-b351-99906754a03b,polypodium,polypodium colpodes,30,8,1973,242
597cd342-09c8-4fc0-ad9f-4ac0ab5dc00b,cm351248,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polypodium,polypodium dissimile,1,8,1985,213
870cf9cd-f0aa-499c-851b-6ed5a5d98aab,uvmvt204239,7ddf754f-d193-4cc9-b351-99906754a03b,polypodium,polypodium dulce,13,1,2015,13
urn:catalog:mo:tropicos:20334,20334,7ddf754f-d193-4cc9-b351-99906754a03b,polypodium,polypodium dulce,24,1,1989,24
urn:catalog:mo:tropicos:2261117,2261117,7ddf754f-d193-4cc9-b351-99906754a03b,polypodium,polypodium flagellare,19,10,1965,292
974d5a9b-06dc-40b5-aa8e-c58a0194b5db,pbru00073601,,,polypodium heteromorphum,10,7,1892,192
15d0c6a0-11f7-4ad0-b60b-449440f4dbb7,pbru00073602,,,polypodium heteromorphum,10,7,1892,192
c5fde4e3-df41-4081-a6b8-97903f8ddde3,brit507827,,,polypodium heteromorphum,10,7,1892,192
https://data.biodiversitydata.nl/naturalis/specimen/u.1029309,u.1029309,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polypodium,polypodium myriolepis,22,8,1974,234
ecc14096-5790-46c5-9212-ea27d6bed635,pbru00073543,,,polypodium pilosissimum,11,9,1892,255
ca1ce4c5-711a-43d6-a54b-fb9005571bf2,brit507794,6cfd67d6-4f9b-400b-8549-1933ac27936f,polypodium,polypodium pilosissimum,7,10,1895,280
30610b1e-9a2b-407e-bec2-515f4d7f127b,39443,6cfd67d6-4f9b-400b-8549-1933ac27936f,polypodium,polypodium pilosissimum,7,10,1895,280
urn:catalog:ibunam:mexu:1456974:acd75e23e6eadfffc4fcea2135a4d417,1456974,d9a4eedb-e985-4456-ad46-3df8472e00e8,polypodium,polypodium plesiosorum,12,11,2008,317
urn:catalog:unicach:hem:hem 40831:c4b2671891ff3dd1af4a64f8a434e12a,hem 40831,d9a4eedb-e985-4456-ad46-3df8472e00e8,polypodium,polypodium plesiosorum,23,9,2014,266
urn:catalog:ibunam:mexu:665450:10226ff5150230b9a3907054dae09348,665450,d9a4eedb-e985-4456-ad46-3df8472e00e8,polypodium,polypodium plesiosorum,30,12,1992,365
urn:catalog:unicach:hem:hem 12486:a85a79646eb1192feea906e497cceddf,hem 12486,7ddf754f-d193-4cc9-b351-99906754a03b,polypodium,polypodium pleurosorum,23,7,2005,204
a317c276-250c-491f-808c-017ac2138c20,4276,7ddf754f-d193-4cc9-b351-99906754a03b,polypogon,polypogon monspeliensis,15,9,1976,259
http://n2t.net/ark:/65665/3328220e2-8f83-4f20-812c-410d5d291cae,999801,7ddf754f-d193-4cc9-b351-99906754a03b,polypogon,polypogon viridis,17,5,1893,137
393f8c8c-3fe6-4559-9546-d4fb6fb263bc,2187395,2d59e5db-57ad-41ff-97d6-11f5fb264527,polysiphonia,polysiphonia hendryi,22,8,1977,234
urn:catalog:mo:tropicos:1360981,1360981,7ddf754f-d193-4cc9-b351-99906754a03b,polystemma,polystemma guatemalense,3,9,1986,246
urn:catalog:ibunam:mexu:503166:166e2d16e2ea574235446f749292e797,503166,7ddf754f-d193-4cc9-b351-99906754a03b,polystemma,polystemma guatemalense,3,9,1986,246
http://n2t.net/ark:/65665/33697e108-e004-45ec-bca6-44811c743dbe,3697490,7ddf754f-d193-4cc9-b351-99906754a03b,polystichum,polystichum nudicaule,29,5,2010,149
urn:catalog:cas:bot-bc:484051,484051,7ddf754f-d193-4cc9-b351-99906754a03b,polystichum,polystichum platyphyllum,10,5,1972,131
9ee8e438-0bb8-451b-9867-c467c5609122,4142712,7ddf754f-d193-4cc9-b351-99906754a03b,polystichum,polystichum platyphyllum,10,5,1972,131
urn:catalog:ibunam:mexu:218605:739d21f19ba1e3eeddf5678dfb52fa8e,218605,7ddf754f-d193-4cc9-b351-99906754a03b,polystichum,polystichum platyphyllum,10,5,1972,131
urn:catalog:mo:tropicos:3614128,3614128,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,8,8,1933,220
c284d8be-e1a5-459c-b5e8-6cfaf90539b2,uvmvt201148,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,8,8,1982,220
e8f369bc-5144-451f-bc56-226037f7e332,uvmvt201146,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,20,8,1982,232
27d1c027-ad09-4c91-a703-f63aa2b55174,no0002518,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,1,8,1892,214
s:vascularplants:s-p-6113,s-p-6113,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,8,8,1892,221
27ef269d-2610-4b99-8892-c42a0a801db6,4142774,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,10,8,1892,223
